0.315,4.795
0.32,-0.2
0.32,4.795
0.325,-0.2
0.325,4.795
0.33,-0.2
0.33,4.795
0.335,-0.2
0.335,4.795
0.34,-0.2
0.34,4.795
0.34500000000000003,-0.2
0.34500000000000003,4.795
0.35000000000000003,-0.2
0.35000000000000003,4.795
0.35500000000000004,-0.2
0.35500000000000004,4.795
0.36000000000000004,-0.2
0.36000000000000004,4.795
0.36500000000000005,-0.2
0.36500000000000005,4.795
0.37000000000000005,-0.2
0.37000000000000005,4.795
0.37500000000000006,-0.2
0.37500000000000006,4.795
0.37999999999999995,-0.2
0.37999999999999995,4.795
0.38499999999999995,-0.2
0.38499999999999995,4.795
0.38999999999999996,-0.2
0.38999999999999996,4.795
0.39499999999999996,-0.2
0.39499999999999996,4.795
0.39999999999999997,-0.2
0.39999999999999997,4.795
0.40499999999999997,-0.2
0.40499999999999997,4.795
0.41,-0.2
0.41,4.795
0.415,-0.2
0.415,4.795
0.42,-0.2
0.42,4.795
0.425,-0.2
0.425,4.795
0.43,-0.2
0.43,4.795
0.435,-0.2
0.435,4.795
0.44,-0.2
0.44,4.795
0.445,-0.2
0.445,4.795
0.45,-0.2
0.45,4.795
0.455,-0.2
0.455,4.795
0.46,-0.2
0.46,4.795
0.465,-0.2
0.465,4.795
0.47000000000000003,-0.2
0.47000000000000003,4.795
0.47500000000000003,-0.2
0.47500000000000003,4.795
0.48000000000000004,-0.2
0.48000000000000004,4.795
0.48500000000000004,-0.2
0.48500000000000004,4.795
0.49000000000000005,-0.2
0.49000000000000005,4.795
0.49500000000000005,-0.2
0.49500000000000005,4.795
0.5,-0.2
0.5,4.795
0.5049999999999999,-0.2
0.5049999999999999,4.795
0.51,-0.2
0.51,4.795
0.5149999999999999,-0.2
0.5149999999999999,4.795
0.52,-0.2
0.52,4.795
0.5249999999999999,-0.2
0.5249999999999999,4.795
0.53,-0.2
0.53,4.795
0.5349999999999999,-0.2
0.5349999999999999,4.795
0.54,-0.2
0.54,4.795
0.5449999999999999,-0.2
0.5449999999999999,4.795
0.55,-0.2
0.55,4.795
0.5549999999999999,-0.2
0.5549999999999999,4.795
0.56,-0.2
0.56,4.795
0.565,-0.2
0.565,4.795
0.5700000000000001,-0.2
0.5700000000000001,4.795
0.575,-0.2
0.575,4.795
0.5800000000000001,-0.2
0.5800000000000001,4.795
0.585,-0.2
0.585,4.795
0.5900000000000001,-0.2
0.5900000000000001,4.795
0.595,-0.2
0.595,4.795
0.6000000000000001,-0.2
0.6000000000000001,4.795
0.605,-0.2
0.605,4.795
0.6100000000000001,-0.2
0.6100000000000001,4.795
0.615,-0.2
0.615,4.795
0.6200000000000001,-0.2
0.6200000000000001,4.795
0.625,-0.2
0.625,4.795
0.6300000000000001,-0.2
0.6300000000000001,4.795
0.635,-0.2
0.635,4.795
0.6399999999999999,-0.2
0.6399999999999999,4.795
0.645,-0.2
0.645,4.795
0.6499999999999999,-0.2
0.6499999999999999,4.795
0.655,-0.2
0.655,4.795
0.6599999999999999,-0.2
0.6599999999999999,4.795
0.665,-0.2
0.665,4.795
0.6699999999999999,-0.2
0.6699999999999999,4.795
0.675,-0.2
0.675,4.795
0.6799999999999999,-0.2
0.6799999999999999,4.795
0.685,-0.2
0.685,4.795
0.69,-0.2
0.69,4.795
0.6950000000000001,-0.2
0.6950000000000001,4.795
0.7,-0.2
0.7,4.795
0.7050000000000001,-0.2
0.7050000000000001,4.795
0.71,-0.2
0.71,4.795
0.7150000000000001,-0.2
0.7150000000000001,4.795
0.72,-0.2
0.72,4.795
0.7250000000000001,-0.2
0.7250000000000001,4.795
0.73,-0.2
0.73,4.795
0.7350000000000001,-0.2
0.7350000000000001,4.795
0.74,-0.2
0.74,4.795
0.7450000000000001,-0.2
0.7450000000000001,4.795
0.75,-0.2
0.75,4.795
0.7550000000000001,-0.2
0.7550000000000001,4.795
0.76,-0.2
0.76,4.795
0.7649999999999999,-0.2
0.7649999999999999,4.795
0.77,-0.2
0.77,4.795
0.7749999999999999,-0.2
0.7749999999999999,4.795
0.78,-0.2
0.78,4.795
0.7849999999999999,-0.2
0.7849999999999999,4.795
0.79,-0.2
0.79,4.795
0.7949999999999999,-0.2
0.7949999999999999,4.795
0.8,-0.2
0.8,4.795
0.8050000000000002,-0.2
0.8050000000000002,4.795
0.81,-0.2
0.81,4.795
0.8150000000000002,-0.2
0.8150000000000002,4.795
0.8200000000000001,-0.2
0.8200000000000001,4.795
0.825,-0.2
0.825,4.795
0.8300000000000001,-0.2
0.8300000000000001,4.795
0.835,-0.2
0.835,4.795
0.8400000000000001,-0.2
0.8400000000000001,4.795
0.845,-0.2
0.845,4.795
0.8500000000000001,-0.2
0.8500000000000001,4.795
0.855,-0.2
0.855,4.795
0.8600000000000001,-0.2
0.8600000000000001,4.795
0.865,-0.2
0.865,4.795
0.8700000000000001,-0.2
0.8700000000000001,4.795
0.875,-0.2
0.875,4.795
0.8800000000000001,-0.2
0.8800000000000001,4.795
0.885,-0.2
0.885,4.795
0.8900000000000001,-0.2
0.8900000000000001,4.795
0.895,-0.2
0.895,4.795
0.9000000000000001,-0.2
0.9000000000000001,4.795
0.905,-0.2
0.905,4.795
0.9100000000000001,-0.2
0.9100000000000001,4.795
0.915,-0.2
0.915,4.795
0.9200000000000002,-0.2
0.9200000000000002,4.795
0.925,-0.2
0.925,4.795
0.9300000000000002,-0.2
0.9300000000000002,4.795
0.935,-0.2
0.935,4.795
0.9400000000000002,-0.2
0.9400000000000002,4.795
0.9450000000000001,-0.2
0.9450000000000001,4.795
0.9500000000000002,-0.2
0.9500000000000002,4.795
0.9550000000000001,-0.2
0.9550000000000001,4.795
0.96,-0.2
0.96,4.795
0.9650000000000001,-0.2
0.9650000000000001,4.795
0.97,-0.2
0.97,4.795
0.9750000000000001,-0.2
0.9750000000000001,4.795
0.98,-0.2
0.98,4.795
0.9850000000000001,-0.2
0.9850000000000001,4.795
0.99,-0.2
0.99,4.795
0.9950000000000001,-0.2
0.9950000000000001,4.795
1.0,-0.2
1.0,4.795
1.0050000000000001,-0.2
1.0050000000000001,4.795
1.01,-0.2
1.01,4.795
1.0150000000000001,-0.2
1.0150000000000001,4.795
1.02,-0.2
1.02,4.795
1.0250000000000001,-0.2
1.0250000000000001,4.795
1.03,-0.2
1.03,4.795
1.0350000000000001,-0.2
1.0350000000000001,4.795
1.04,-0.2
1.04,4.795
1.0450000000000002,-0.2
1.0450000000000002,4.795
1.05,-0.2
1.05,4.795
1.0550000000000002,-0.2
1.0550000000000002,4.795
1.06,-0.2
1.06,4.795
1.0650000000000002,-0.2
1.0650000000000002,4.795
1.07,-0.2
1.07,4.795
1.0750000000000002,-0.2
1.0750000000000002,4.795
1.08,-0.2
1.08,4.795
1.085,-0.2
1.085,4.795
1.09,-0.2
1.09,4.795
1.095,-0.2
1.095,4.795
1.1,-0.2
1.1,4.795
1.105,-0.2
1.105,4.795
1.11,-0.2
1.11,4.795
1.115,-0.2
1.115,4.795
1.12,-0.2
1.12,4.795
1.125,-0.2
1.125,4.795
1.1300000000000001,-0.2
1.1300000000000001,4.795
1.135,-0.2
1.135,4.795
1.1400000000000001,-0.2
1.1400000000000001,4.795
1.145,-0.2
1.145,4.795
1.1500000000000001,-0.2
1.1500000000000001,4.795
1.155,-0.2
1.155,4.795
1.1600000000000001,-0.2
1.1600000000000001,4.795
1.165,-0.2
1.165,4.795
1.1700000000000002,-0.2
1.1700000000000002,4.795
1.175,-0.2
1.175,4.795
1.1800000000000002,-0.2
1.1800000000000002,4.795
1.185,-0.2
1.185,4.795
1.1900000000000002,-0.2
1.1900000000000002,4.795
1.195,-0.2
1.195,4.795
1.2000000000000002,-0.2
1.2000000000000002,4.795
1.205,-0.2
1.205,4.795
1.21,-0.2
1.21,4.795
1.215,-0.2
1.215,4.795
1.22,-0.2
1.22,4.795
1.225,-0.2
1.225,4.795
1.23,-0.2
1.23,4.795
1.235,-0.2
1.235,4.795
1.24,-0.2
1.24,4.795
1.245,-0.2
1.245,4.795
1.25,-0.2
1.25,4.795
1.2550000000000001,-0.2
1.2550000000000001,4.795
1.26,-0.2
1.26,4.795
1.2650000000000001,-0.2
1.2650000000000001,4.795
1.27,-0.2
1.27,4.795
1.2750000000000001,-0.2
1.2750000000000001,4.795
1.28,-0.2
1.28,4.795
1.2850000000000001,-0.2
1.2850000000000001,4.795
1.29,-0.2
1.29,4.795
1.2950000000000002,-0.2
1.2950000000000002,4.795
1.3,-0.2
1.3,4.795
1.3050000000000002,-0.2
1.3050000000000002,4.795
1.31,-0.2
1.31,4.795
1.3150000000000002,-0.2
1.3150000000000002,4.795
1.32,-0.2
1.32,4.795
1.3250000000000002,-0.2
1.3250000000000002,4.795
1.33,-0.2
1.33,4.795
1.3350000000000002,-0.2
1.3350000000000002,4.795
1.34,-0.2
1.34,4.795
1.345,-0.2
1.345,4.795
1.35,-0.2
1.35,4.795
1.355,-0.2
1.355,4.795
1.36,-0.2
1.36,4.795
1.365,-0.2
1.365,4.795
1.37,-0.2
1.37,4.795
1.375,-0.2
1.375,4.795
1.3800000000000001,-0.2
1.3800000000000001,4.795
1.385,-0.2
1.385,4.795
1.3900000000000001,-0.2
1.3900000000000001,4.795
1.395,-0.2
1.395,4.795
1.4000000000000001,-0.2
1.4000000000000001,4.795
1.405,-0.2
1.405,4.795
1.4100000000000001,-0.2
1.4100000000000001,4.795
1.415,-0.2
1.415,4.795
1.4200000000000002,-0.2
1.4200000000000002,4.795
1.425,-0.2
1.425,4.795
1.4300000000000002,-0.2
1.4300000000000002,4.795
1.435,-0.2
1.435,4.795
1.4400000000000002,-0.2
1.4400000000000002,4.795
1.445,-0.2
1.445,4.795
1.4500000000000002,-0.2
1.4500000000000002,4.795
1.455,-0.2
1.455,4.795
1.4600000000000002,-0.2
1.4600000000000002,4.795
1.465,-0.2
1.465,4.795
1.47,-0.2
1.47,4.795
1.475,-0.2
1.475,4.795
1.48,-0.2
1.48,4.795
1.485,-0.2
1.485,4.795
1.49,-0.2
1.49,4.795
1.495,-0.2
1.495,4.795
1.5,-0.2
1.5,4.795
1.5050000000000001,-0.2
1.5050000000000001,4.795
1.51,-0.2
1.51,4.795
1.5150000000000001,-0.2
1.5150000000000001,4.795
1.52,-0.2
1.52,4.795
1.5250000000000001,-0.2
1.5250000000000001,4.795
1.53,-0.2
1.53,4.795
1.5350000000000001,-0.2
1.5350000000000001,4.795
1.54,-0.2
1.54,4.795
1.5450000000000002,-0.2
1.5450000000000002,4.795
1.55,-0.2
1.55,4.795
1.5550000000000002,-0.2
1.5550000000000002,4.795
1.56,-0.2
1.56,4.795
1.5650000000000002,-0.2
1.5650000000000002,4.795
1.57,-0.2
1.57,4.795
1.5750000000000002,-0.2
1.5750000000000002,4.795
1.58,-0.2
1.58,4.795
1.5850000000000002,-0.2
1.5850000000000002,4.795
1.59,-0.2
1.59,4.795
1.595,-0.2
1.595,4.795
1.6,-0.2
1.6,4.795
1.605,-0.2
1.605,4.795
1.61,-0.2
1.61,4.795
1.615,-0.2
1.615,4.795
1.62,-0.2
1.62,4.795
1.625,-0.2
1.625,4.795
1.6300000000000001,-0.2
1.6300000000000001,4.795
1.635,-0.2
1.635,4.795
1.6400000000000001,-0.2
1.6400000000000001,4.795
1.645,-0.2
1.645,4.795
1.6500000000000001,-0.2
1.6500000000000001,4.795
1.655,-0.2
1.655,4.795
1.6600000000000001,-0.2
1.6600000000000001,4.795
1.665,-0.2
1.665,4.795
1.6700000000000002,-0.2
1.6700000000000002,4.795
1.675,-0.2
1.675,4.795
1.6800000000000002,-0.2
1.6800000000000002,4.795
1.685,-0.2
1.685,4.795
1.6900000000000002,-0.2
1.6900000000000002,4.795
1.695,-0.2
1.695,4.795
1.7000000000000002,-0.2
1.7000000000000002,4.795
1.705,-0.2
1.705,4.795
1.7100000000000002,-0.2
1.7100000000000002,4.795
1.715,-0.2
1.715,4.795
1.72,-0.2
1.72,4.795
1.725,-0.2
1.725,4.795
1.73,-0.2
1.73,4.795
1.735,-0.2
1.735,4.795
1.74,-0.2
1.74,4.795
1.745,-0.2
1.745,4.795
1.75,-0.2
1.75,4.795
1.7550000000000001,-0.2
1.7550000000000001,4.795
1.76,-0.2
1.76,4.795
1.7650000000000001,-0.2
1.7650000000000001,4.795
1.77,-0.2
1.77,4.795
1.7750000000000001,-0.2
1.7750000000000001,4.795
1.78,-0.2
1.78,4.795
1.7850000000000001,-0.2
1.7850000000000001,4.795
1.79,-0.2
1.79,4.795
1.7950000000000002,-0.2
1.7950000000000002,4.795
1.8,-0.2
1.8,4.795
1.805,-0.2
1.805,4.795
1.8100000000000003,-0.2
1.8100000000000003,4.795
1.8150000000000002,-0.2
1.8150000000000002,4.795
1.82,-0.2
1.82,4.795
1.825,-0.2
1.825,4.795
1.8300000000000003,-0.2
1.8300000000000003,4.795
1.8350000000000002,-0.2
1.8350000000000002,4.795
1.84,-0.2
1.84,4.795
1.845,-0.2
1.845,4.795
1.8499999999999999,-0.2
1.8499999999999999,4.795
1.8550000000000002,-0.2
1.8550000000000002,4.795
1.86,-0.2
1.86,4.795
1.865,-0.2
1.865,4.795
1.8699999999999999,-0.2
1.8699999999999999,4.795
1.8750000000000002,-0.2
1.8750000000000002,4.795
1.8800000000000001,-0.2
1.8800000000000001,4.795
1.885,-0.2
1.885,4.795
1.89,-0.2
1.89,4.795
1.8950000000000002,-0.2
1.8950000000000002,4.795
1.9000000000000001,-0.2
1.9000000000000001,4.795
1.905,-0.2
1.905,4.795
1.91,-0.2
1.91,4.795
1.9150000000000003,-0.2
1.9150000000000003,4.795
1.9200000000000002,-0.2
1.9200000000000002,4.795
1.925,-0.2
1.925,4.795
1.93,-0.2
1.93,4.795
1.9350000000000003,-0.2
1.9350000000000003,4.795
1.9400000000000002,-0.2
1.9400000000000002,4.795
1.945,-0.2
1.945,4.795
1.95,-0.2
1.95,4.795
1.9550000000000003,-0.2
1.9550000000000003,4.795
1.9600000000000002,-0.2
1.9600000000000002,4.795
1.965,-0.2
1.965,4.795
1.97,-0.2
1.97,4.795
1.9750000000000003,-0.2
1.9750000000000003,4.795
1.9800000000000002,-0.2
1.9800000000000002,4.795
1.985,-0.2
1.985,4.795
1.99,-0.2
1.99,4.795
1.9949999999999999,-0.2
1.9949999999999999,4.795
2.0,-0.2
2.0,4.795
2.005,-0.2
2.005,4.795
2.01,-0.2
2.01,4.795
2.0149999999999997,-0.2
2.0149999999999997,4.795
2.02,-0.2
2.02,4.795
2.025,-0.2
2.025,4.795
2.03,-0.2
2.03,4.795
2.0349999999999997,-0.2
2.0349999999999997,4.795
2.04,-0.2
2.04,4.795
2.045,-0.2
2.045,4.795
2.05,-0.2
2.05,4.795
2.0549999999999997,-0.2
2.0549999999999997,4.795
2.06,-0.2
2.06,4.795
2.065,-0.2
2.065,4.795
2.07,-0.2
2.07,4.795
2.0749999999999997,-0.2
2.0749999999999997,4.795
2.08,-0.2
2.08,4.795
2.085,-0.2
2.085,4.795
2.09,-0.2
2.09,4.795
2.0949999999999998,-0.2
2.0949999999999998,4.795
2.1,-0.2
2.1,4.795
2.105,-0.2
2.105,4.795
2.11,-0.2
2.11,4.795
2.1149999999999998,-0.2
2.1149999999999998,4.795
2.1199999999999997,-0.2
2.1199999999999997,4.795
2.125,-0.2
2.125,4.795
2.13,-0.2
2.13,4.795
2.135,-0.2
2.135,4.795
2.1399999999999997,-0.2
2.1399999999999997,4.795
2.145,-0.2
2.145,4.795
2.15,-0.2
2.15,4.795
2.155,-0.2
2.155,4.795
2.1599999999999997,-0.2
2.1599999999999997,4.795
2.165,-0.2
2.165,4.795
2.17,-0.2
2.17,4.795
2.175,-0.2
2.175,4.795
2.1799999999999997,-0.2
2.1799999999999997,4.795
2.185,-0.2
2.185,4.795
2.19,-0.2
2.19,4.795
2.195,-0.2
2.195,4.795
2.1999999999999997,-0.2
2.1999999999999997,4.795
2.205,-0.2
2.205,4.795
2.21,-0.2
2.21,4.795
2.215,-0.2
2.215,4.795
2.2199999999999998,-0.2
2.2199999999999998,4.795
2.225,-0.2
2.225,4.795
2.23,-0.2
2.23,4.795
2.235,-0.2
2.235,4.795
2.2399999999999998,-0.2
2.2399999999999998,4.795
2.2449999999999997,-0.2
2.2449999999999997,4.795
2.25,-0.2
2.25,4.795
2.255,-0.2
2.255,4.795
2.26,-0.2
2.26,4.795
2.2649999999999997,-0.2
2.2649999999999997,4.795
2.27,-0.2
2.27,4.795
2.275,-0.2
2.275,4.795
2.28,-0.2
2.28,4.795
2.2849999999999997,-0.2
2.2849999999999997,4.795
2.29,-0.2
2.29,4.795
2.295,-0.2
2.295,4.795
2.3,-0.2
2.3,4.795
2.3049999999999997,-0.2
2.3049999999999997,4.795
2.31,-0.2
2.31,4.795
2.315,-0.2
2.315,4.795
2.32,-0.2
2.32,4.795
2.3249999999999997,-0.2
2.3249999999999997,4.795
2.33,-0.2
2.33,4.795
2.335,-0.2
2.335,4.795
2.34,-0.2
2.34,4.795
2.3449999999999998,-0.2
2.3449999999999998,4.795
2.35,-0.2
2.35,4.795
2.355,-0.2
2.355,4.795
2.36,-0.2
2.36,4.795
2.3649999999999998,-0.2
2.3649999999999998,4.795
2.3699999999999997,-0.2
2.3699999999999997,4.795
2.375,-0.2
2.375,4.795
2.38,-0.2
2.38,4.795
2.385,-0.2
2.385,4.795
2.3899999999999997,-0.2
2.3899999999999997,4.795
2.395,-0.2
2.395,4.795
2.4,-0.2
2.4,4.795
2.405,-0.2
2.405,4.795
2.4099999999999997,-0.2
2.4099999999999997,4.795
2.415,-0.2
2.415,4.795
2.42,-0.2
2.42,4.795
2.425,-0.2
2.425,4.795
2.4299999999999997,-0.2
2.4299999999999997,4.795
2.435,-0.2
2.435,4.795
2.44,-0.2
2.44,4.795
2.445,-0.2
2.445,4.795
2.4499999999999997,-0.2
2.4499999999999997,4.795
2.455,-0.2
2.455,4.795
2.46,-0.2
2.46,4.795
2.465,-0.2
2.465,4.795
2.4699999999999998,-0.2
2.4699999999999998,4.795
2.475,-0.2
2.475,4.795
2.48,-0.2
2.48,4.795
2.485,-0.2
2.485,4.795
2.4899999999999998,-0.2
2.4899999999999998,4.795
2.4949999999999997,-0.2
2.4949999999999997,4.795
2.5,-0.2
2.5,4.795
2.505,-0.2
2.505,4.795
2.51,-0.2
2.51,4.795
2.5149999999999997,-0.2
2.5149999999999997,4.795
2.52,-0.2
2.52,4.795
2.525,-0.2
2.525,4.795
2.53,-0.2
2.53,4.795
2.5349999999999997,-0.2
2.5349999999999997,4.795
2.54,-0.2
2.54,4.795
2.545,-0.2
2.545,4.795
2.55,-0.2
2.55,4.795
2.5549999999999997,-0.2
2.5549999999999997,4.795
2.56,-0.2
2.56,4.795
2.565,-0.2
2.565,4.795
2.57,-0.2
2.57,4.795
2.5749999999999997,-0.2
2.5749999999999997,4.795
2.58,-0.2
2.58,4.795
2.585,-0.2
2.585,4.795
2.59,-0.2
2.59,4.795
2.5949999999999998,-0.2
2.5949999999999998,4.795
2.6,-0.2
2.6,4.795
2.605,-0.2
2.605,4.795
2.61,-0.2
2.61,4.795
2.6149999999999998,-0.2
2.6149999999999998,4.795
2.6199999999999997,-0.2
2.6199999999999997,4.795
2.625,-0.2
2.625,4.795
2.63,-0.2
2.63,4.795
2.635,-0.2
2.635,4.795
2.6399999999999997,-0.2
2.6399999999999997,4.795
2.645,-0.2
2.645,4.795
2.65,-0.2
2.65,4.795
2.655,-0.2
2.655,4.795
2.6599999999999997,-0.2
2.6599999999999997,4.795
2.665,-0.2
2.665,4.795
2.67,-0.2
2.67,4.795
2.675,-0.2
2.675,4.795
2.6799999999999997,-0.2
2.6799999999999997,4.795
2.685,-0.2
2.685,4.795
2.69,-0.2
2.69,4.795
2.695,-0.2
2.695,4.795
2.6999999999999997,-0.2
2.6999999999999997,4.795
2.705,-0.2
2.705,4.795
2.71,-0.2
2.71,4.795
2.715,-0.2
2.715,4.795
2.7199999999999998,-0.2
2.7199999999999998,4.795
2.725,-0.2
2.725,4.795
2.73,-0.2
2.73,4.795
2.735,-0.2
2.735,4.795
2.7399999999999998,-0.2
2.7399999999999998,4.795
2.7449999999999997,-0.2
2.7449999999999997,4.795
2.75,-0.2
2.75,4.795
2.755,-0.2
2.755,4.795
2.76,-0.2
2.76,4.795
2.7649999999999997,-0.2
2.7649999999999997,4.795
2.77,-0.2
2.77,4.795
2.775,-0.2
2.775,4.795
2.78,-0.2
2.78,4.795
2.7849999999999997,-0.2
2.7849999999999997,4.795
2.79,-0.2
2.79,4.795
2.795,-0.2
2.795,4.795
2.8,-0.2
2.8,4.795
2.8049999999999997,-0.2
2.8049999999999997,4.795
2.81,-0.2
2.81,4.795
2.815,-0.2
2.815,4.795
2.82,-0.2
2.82,4.795
2.8249999999999997,-0.2
2.8249999999999997,4.795
2.83,-0.2
2.83,4.795
2.835,-0.2
2.835,4.795
2.84,-0.2
2.84,4.795
2.8449999999999998,-0.2
2.8449999999999998,4.795
2.85,-0.2
2.85,4.795
2.855,-0.2
2.855,4.795
2.86,-0.2
2.86,4.795
2.8649999999999998,-0.2
2.8649999999999998,4.795
2.87,-0.2
2.87,4.795
2.875,-0.2
2.875,4.795
2.88,-0.2
2.88,4.795
2.885,-0.2
2.885,4.795
2.8899999999999997,-0.2
2.8899999999999997,4.795
2.895,-0.2
2.895,4.795
2.9,-0.2
2.9,4.795
2.905,-0.2
2.905,4.795
2.9099999999999997,-0.2
2.9099999999999997,4.795
2.915,-0.2
2.915,4.795
2.92,-0.2
2.92,4.795
2.925,-0.2
2.925,4.795
2.9299999999999997,-0.2
2.9299999999999997,4.795
2.935,-0.2
2.935,4.795
2.94,-0.2
2.94,4.795
2.945,-0.2
2.945,4.795
2.9499999999999997,-0.2
2.9499999999999997,4.795
2.955,-0.2
2.955,4.795
2.96,-0.2
2.96,4.795
2.965,-0.2
2.965,4.795
2.9699999999999998,-0.2
2.9699999999999998,4.795
2.975,-0.2
2.975,4.795
2.98,-0.2
2.98,4.795
2.985,-0.2
2.985,4.795
2.9899999999999998,-0.2
2.9899999999999998,4.795
2.995,-0.2
2.995,4.795
3.0,-0.2
3.0,4.795
3.005,-0.2
3.005,4.795
3.01,-0.2
3.01,4.795
3.0149999999999997,-0.2
3.0149999999999997,4.795
3.02,-0.2
3.02,4.795
3.025,-0.2
3.025,4.795
3.03,-0.2
3.03,4.795
3.0349999999999997,-0.2
3.0349999999999997,4.795
3.04,-0.2
3.04,4.795
3.045,-0.2
3.045,4.795
3.05,-0.2
3.05,4.795
3.0549999999999997,-0.2
3.0549999999999997,4.795
3.06,-0.2
3.06,4.795
3.065,-0.2
3.065,4.795
3.07,-0.2
3.07,4.795
3.0749999999999997,-0.2
3.0749999999999997,4.795
3.08,-0.2
3.08,4.795
3.085,-0.2
3.085,4.795
3.09,-0.2
3.09,4.795
3.0949999999999998,-0.2
3.0949999999999998,4.795
3.1,-0.2
3.1,4.795
3.105,-0.2
3.105,4.795
3.11,-0.2
3.11,4.795
3.1149999999999998,-0.2
3.1149999999999998,4.795
3.12,-0.2
3.12,4.795
3.125,-0.2
3.125,4.795
